pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,5/14/2025,93.8,-1.15,6,"Jeffers, Ryan",680777,694646,field_out,hit_into_play,,,,,4,Ryan Jeffers flies out to right fielder Heston Kjerstad.,R,R,R,BAL,MIN,X,9,fly_ball,3,2,2025,-0.36,1.65,-0.405149458,2.564073794336239,,,,2,2,Top,189.06,109.19,,,,,2.7481954540150526,-136.4340015,-6.843177649,-5.133016734,30.776555309680326,-10.24030111,3.35,1.63,273,87.8,42,94.3,2273,6.7,777938,668974,663624,702616,656896,683002,657656,656775,677008,53.84,0.001,0,0,1,0,0,3,17,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,199,0.008,-0.328,66,6.5,0.001,0.328,88,-3,3,0.245,0.755,26,28,27,28,2,1,,3,6,1,0.95,0.36,0.36,42.5,2.889209180428414,4.043544503589162,34.351857980576014,31.657693414043006,25.10770700398441
CU,5/14/2025,80.5,-2.86,5.27,"Keirsey Jr., DaShawn",680577,450203,strikeout,swinging_strike_blocked,,,,,14,DaShawn Keirsey Jr. strikes out swinging.,R,L,R,BAL,MIN,S,2,,0,2,2025,1.43,-0.9,0.4282980211658216,1.0596749959146576,,,,2,6,Top,,,,,,,4.569434513484363,-117.1052493,-0.836070517,11.995706227354617,25.95753600695906,-40.43804297,3.38,1.64,,,,79.7,3268,6.1,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.36,,0,0,1,0,0,,52,3,Curveball,6,5,5,6,5,6,5,6,Strategic,Standard,66,0.01,-0.16,69.9,8.2,,0.16,,1,-1,0.73,0.27,41,28,42,28,2,2,4,3,3,1,4.47,-1.43,1.43,18.1,26.377490707205855,-25.09362303,39.639213827118155,30.260481125366468,40.08972887035145
CU,5/14/2025,81.9,-2.7,5.37,"Bride, Jonah",681146,450203,strikeout,swinging_strike,,,,,7,Jonah Bride strikes out swinging.,R,R,R,BAL,MIN,S,2,,2,2,2025,1.27,-0.85,-0.588121935,1.5988931713466545,,,,1,6,Top,,,,,,,2.311203392966839,-119.2087129,-0.259153718,11.557744594366008,24.944769042062152,-40.38957047,3.21,1.46,,,,81.5,3176,6.2,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.29,,0,0,1,0,0,,51,6,Curveball,6,5,5,6,5,6,5,6,Standard,Standard,67,0.023,-0.228,74.2,8.5,,0.228,,1,-1,0.7,0.30000000000000004,41,29,42,30,2,2,4,3,3,1,4.27,-1.27,-1.27,19.7,32.563121392802465,-43.20274485,35.38940110552241,32.23847213708808,56.46910832457858
FF,5/14/2025,93.5,-1.12,6.13,"Buxton, Byron",621439,694646,strikeout,foul_tip,,,,,3,Byron Buxton strikes out on a foul tip.,R,R,R,BAL,MIN,S,2,,1,2,2025,-0.35,1.34,0.4632591560946913,2.8846089597146283,,,681146,1,2,Top,,,,,,,4.869559263437702,-136.0023785,-5.598371445,-5.402730377,29.017667922234622,-14.47326234,3.48,1.57,,,,93.8,2244,6.5,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.04,,0,0,1,0,0,,15,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,199,0.019,-0.178,77.1,7.6,,0.178,,-1,1,0.403,0.597,26,31,27,32,2,1,,0,6,1,1.26,0.35,0.35,43.7,8.138811952908487,7.672468487042186,30.787107432229643,43.42334497529852,20.319976460160397
CU,5/14/2025,82.1,-2.62,5.3,"Clemens, Kody",665019,450203,field_out,hit_into_play,,,,,14,"Kody Clemens grounds out, first baseman Ryan Mountcastle to pitcher Charlie Morton.",R,L,R,BAL,MIN,X,3,ground_ball,2,2,2025,1.43,-0.63,0.054218414023598616,1.2883123285108518,,,,0,6,Top,157.9,163.34,,,,,3.2854978243427877,-119.560318,-1.327207667,13.007804868633924,23.568182603157197,-38.12948265,3.48,1.69,2,79.7,-28,81.7,3212,6,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.48,0.041,0.042,0,1,0,0,2,50,7,Curveball,6,5,5,6,5,6,5,6,Infield shade,Standard,64,0.031,-0.232,72.9,7.3,0.042,0.232,88,1,-1,0.665,0.33499999999999996,41,29,42,29,1,2,4,0,3,1,4.01,-1.43,1.43,18.3,7.695419180536476,1.4314245110789245,43.96771595265534,33.64222901840114,31.601293784066776
FF,5/14/2025,94.4,-1.38,6.1,"Clemens, Kody",665019,694646,strikeout,swinging_strike,,,,,1,Kody Clemens strikes out swinging.,R,L,R,BAL,MIN,S,2,,1,2,2025,-0.37,1.59,-0.818099899,3.399431127289496,680777,650489,664056,2,1,Top,,,,,,,2.2777461332629425,-137.4775833,-4.878847018,-5.175919227,31.24249081862733,-11.17340526,3.48,1.69,,,,94.6,2173,6.4,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.11,,0,0,1,0,0,,7,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201,0.046,-0.202,75,6,,0.202,,-1,1,0.402,0.598,26,29,27,29,1,0,,0,6,1,0.97,0.37,-0.37,42.1,-1.72768233,30.73754195619568,21.585674463097252,42.11806004074808,17.520384558741988
FC,5/14/2025,86.3,-2.04,6.57,"Bader, Harrison",664056,665152,field_out,hit_into_play,,,,,12,"Harrison Bader grounds out, catcher Adley Rutschman to first baseman Ryan Mountcastle.",R,R,R,BAL,MIN,X,2,ground_ball,0,2,2025,0.41,0.35,1.2651196275668748,3.137385129450068,,,,0,3,Top,126.94,202.43,,,,,6.939741723683904,-125.5502044,-2.669818983,3.033855034535169,24.497732225886306,-28.08907467,3.22,1.53,2,60.3,-64,85.4,2365,5.7,777924,668939,663624,702616,602104,683002,657656,656775,641933,54.83,0.286,0.263,0,1,0,0,2,15,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,154,0.015,-0.165,57.4,6.7,0.289,0.165,88,0,0,0.51,0.49,29,31,29,31,1,0,6,3,5,0,2.7,-0.41,-0.41,48.6,12.538264802219746,18.69447498868242,13.699925235530959,51.68597588,17.31826466638239
SL,5/14/2025,85.2,2.02,5.74,"Vázquez, Christian",543877,669211,field_out,hit_into_play,,,,,5,Christian Vázquez lines out to shortstop Gunnar Henderson.,R,R,L,BAL,MIN,X,6,line_drive,3,2,2025,-0.4,0.14,0.1590109815985551,2.074134081598764,,,,1,9,Top,103.41,125.63,,,,,-3.537986176,-124.1405625,-2.597138983,-3.476388872,24.30576662,-30.44684413,3.19,1.53,195,99.8,10,84.5,2622,5.7,777924,668939,663624,702616,602104,683002,677008,656775,641933,54.81,0.82,0.771,0,1,0,0,4,72,6,Slider,3,4,4,3,4,3,4,3,Standard,Standard,250,0.016,-0.332,,,0.952,0.332,99.8,-1,1,0.178,0.8220000000000001,30,34,30,35,1,3,5,4,2,2,2.99,-0.4,0.4,38.8,,,,,
SL,5/14/2025,86.9,-2.33,5.41,"Buxton, Byron",621439,666974,field_out,hit_into_play,,,,,9,"Byron Buxton grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,MIN,X,6,ground_ball,3,2,2025,0.64,-0.09,0.29379767055847533,1.9928736067902757,,,,2,8,Top,117.87,154.72,,,,,4.940607938723029,-126.3657815,-1.71398642,5.580539305405561,29.584367350018837,-33.00662357,3.48,1.57,4,95.2,-28,85.8,2446,6,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.53,0.088,0.085,0,1,0,0,2,68,6,Slider,6,8,8,6,8,6,8,6,Standard,Standard,52,0.008,-0.328,86.7,7.7,0.092,0.328,95.2,-2,2,0.159,0.841,31,31,31,32,1,4,3,0,3,1,3.15,-0.64,-0.64,13,-3.13489684,8.913246215501161,35.57641621,41.81256866,17.731158819596473
SI,5/14/2025,94.2,-2.61,5.36,"Jeffers, Ryan",680777,450203,strikeout,called_strike,,,,,6,Ryan Jeffers called out on strikes.,R,R,R,BAL,MIN,S,2,,1,2,2025,-1.49,0.37,0.7578604768892132,2.6151111839762113,,,,0,5,Top,,,,,,,12.095497807709927,-136.6042926,-2.187301024,-21.39582142,32.12714649375286,-27.1988782,3.324693324,1.611005258,,,,94.2,2187,6.6,777938,668974,663624,702616,656896,683002,657656,656775,677008,53.89,,0,0,1,0,0,,42,5,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,247,0.02,-0.189,,,,0.189,,2,-2,0.76,0.24,41,28,42,28,1,2,4,3,3,1,2.23,1.49,1.49,21.8,,,,,
CH,5/14/2025,82.1,-1.02,6.5,"Larnach, Trevor",663616,641329,strikeout,swinging_strike,,,,,5,Trevor Larnach strikes out swinging.,R,L,R,BAL,MIN,S,2,,3,2,2025,-1.12,0.52,0.19570887062357922,2.565007375,,,,1,7,Top,,,,,,,4.9348585090810015,-119.5403375,-3.421431095,-11.64030103,21.44023989063007,-26.75545218,3.83,1.78,,,,82.7,1740,6.5,777924,668939,663624,702616,602104,683002,677008,656775,641933,53.99,,0,0,1,0,0,,55,7,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,222,0.023,-0.332,77.8,8.2,,0.332,,-1,1,0.328,0.6719999999999999,30,28,31,28,1,3,3,3,2,0,2.84,1.12,-1.12,54.8,30.51300491989355,-37.20508471,31.832911575383143,33.86274573117824,51.108268921818876
CU,5/14/2025,77,-1.24,5.95,"Lee, Brooks",686797,694646,strikeout,swinging_strike_blocked,,,,,14,Brooks Lee strikes out swinging.,R,L,R,BAL,MIN,S,2,,1,2,2025,0.69,-1.62,0.9736604695603779,-0.169839206,,621439,680777,1,1,Top,,,,,,,3.4546640845172982,-111.8482846,-2.830810981,4.821417471811782,26.192622251144808,-45.10020903,3.41,1.58,,,,76,2777,6.4,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.13,,0,0,1,0,0,,4,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32,0.031,-0.174,40.1,7.8,,0.174,,0,0,0.474,0.526,26,24,27,24,1,0,,0,6,1,5.58,-0.69,0.69,42.2,24.60306540848184,-33.5459788,36.8191599,25.583827598542694,51.14547967470202
CH,5/14/2025,91.1,-2.3,5.64,"Keirsey Jr., DaShawn",680577,666974,strikeout,swinging_strike,,,,,13,DaShawn Keirsey Jr. strikes out swinging.,R,L,R,BAL,MIN,S,2,,1,2,2025,-1.56,0.26,-0.990955817,1.3211404411552499,,,,1,8,Top,,,,,,,6.6274797339513105,-132.2878127,-5.386729676,-19.76443697,32.654909758096636,-28.01922879,3.38,1.64,,,,90.1,1829,6.2,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.34,,0,0,1,0,0,,67,4,Changeup,6,8,8,6,8,6,8,6,Standard,Standard,266,0.007,-0.18,65.8,7.3,,0.18,,-2,2,0.153,0.847,31,28,31,28,1,3,3,3,3,1,2.53,1.56,-1.56,17.6,10.101810144534362,8.933131016160766,33.035771960025826,45.41453489650135,17.419085466499194
SI,5/14/2025,94.8,1.12,5.48,"Lee, Brooks",686797,672335,single,hit_into_play,,,,,1,Brooks Lee singles on a ground ball to left fielder Ramón Laureano. Ryan Jeffers to 2nd.,R,R,L,BAL,MIN,X,7,ground_ball,1,2,2025,1.26,0.8,-0.326679007,3.4823457064525565,,,680777,1,9,Top,73.27,103.04,,,,,-6.550265106,-137.9760913,-1.343734838,17.501704741618838,30.58736947973803,-21.8685915,3.41,1.58,112,103.9,6,94.3,2280,6,777938,668939,663624,702616,622761,683002,657656,656775,641933,54.5,0.656,0.627,0.9,1,1,0,4,76,4,Sinker,6,8,8,6,8,6,8,6,Standard,Standard,151,-0.015,0.483,,,0.775,-0.483,103.9,-2,2,0.079,0.921,29,24,29,24,1,4,4,0,1,1,1.73,1.26,-1.26,34.1,,,,,
FF,5/14/2025,97,-0.59,6.65,"Buxton, Byron",621439,641329,strikeout,swinging_strike,,,,,11,Byron Buxton strikes out swinging.,R,R,R,BAL,MIN,S,2,,3,2,2025,-0.15,1.68,-0.842671647,3.286709543167045,,,,0,7,Top,,,,,,,-0.326416714,-141.0255029,-7.267090031,-1.871346935,35.65198483406009,-8.276244642,3.47,1.57,,,,96.8,2294,6.5,777924,668939,663624,702616,602104,683002,677008,656775,641933,54.05,,0,0,1,0,0,,54,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,197,0.03,-0.345,70.4,6.8,,0.345,,-1,1,0.302,0.698,30,31,31,32,1,3,3,3,2,0,0.76,0.15,0.15,57.6,3.3918883259922556,4.606329109014673,35.66378268734764,27.678818874424106,17.32095260584599
SI,5/14/2025,95.2,-2.25,5.66,"Bride, Jonah",681146,666974,strikeout,swinging_strike,,,,,13,Jonah Bride strikes out swinging.,R,R,R,BAL,MIN,S,2,,0,2,2025,-1.38,-0.03,-1.124543056,2.107813291805643,,,,0,8,Top,,,,,,,5.986288295,-138.3514952,-3.514516829,-19.10682267,34.870356971418296,-31.87540439,3.21,1.46,,,,93.8,2106,5.8,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.69,,0,0,1,0,0,,66,3,Sinker,6,8,8,6,8,6,8,6,Standard,Standard,251,0.007,-0.165,69.1,6.9,,0.165,,-2,2,0.143,0.857,31,29,31,30,1,3,3,3,3,1,2.58,1.38,1.38,16.2,13.890124450857863,-6.314914615,35.793099133227145,26.61027677983547,31.925947868002915
FF,5/14/2025,94.7,1.78,5.95,"Castro, Willi",650489,669211,strikeout,swinging_strike,,,,,12,Willi Castro strikes out swinging.,R,R,L,BAL,MIN,S,2,,0,2,2025,0.92,1.39,0.13817622178579858,3.9440206126208635,,,621043,1,8,Top,,,,,,,-6.257706095,-137.8320875,-2.678929329,13.044936942011992,29.385299855230055,-14.0328208,3.57,1.7,,,,94,2385,5.8,777924,668939,663624,702616,602104,683002,677008,656775,641933,54.73,,0,0,1,0,0,,64,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,140,0.017,-0.168,64,5.6,,0.168,,-1,1,0.266,0.734,30,28,30,28,1,3,5,3,2,0,1.14,0.92,-0.92,36.7,-1.768979449,41.663139025528196,20.692558803301807,39.286848327918975,9.706526833427379
CU,5/14/2025,80.6,-1.92,6.41,"Larnach, Trevor",663616,665152,strikeout,swinging_strike,,,,,14,Trevor Larnach strikes out swinging.,R,L,R,BAL,MIN,S,2,,2,2,2025,0.24,-1,0.1533310877447356,0.6750999800390804,,,,1,1,Top,,,,,,,4.107203447699333,-117.2524849,-4.128124458,1.428404656,23.27195047,-40.74701932,3.83,1.78,,,,79.9,2693,5.9,777924,668939,663624,702616,602104,683002,657656,656775,641933,54.55,,0,0,1,0,0,,2,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,28,0.014,-0.228,17.9,5.9,,0.228,,0,0,0.524,0.476,29,28,29,28,1,0,6,3,5,0,4.52,-0.24,0.24,50.8,-17.33233911,12.86263566217523,45.088964914188004,29.501283274922887,18.528133627591664
FF,5/14/2025,95.3,-1.27,6.04,"Larnach, Trevor",663616,694646,strikeout,called_strike,,,,,5,Trevor Larnach called out on strikes.,R,L,R,BAL,MIN,S,2,,1,2,2025,-0.6,1.53,0.089212092,2.284420995229265,,,621439,0,1,Top,,,,,,,4.932785669875691,-138.5362591,-7.631921125,-8.829271054,34.23653912320421,-10.9445836,3.657371764,1.631516911,,,,95.2,2162,6.5,777938,668974,663624,702616,656896,683002,657656,656775,677008,53.99,,0,0,1,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.024,-0.165,,,,0.165,,0,0,0.474,0.526,26,28,27,28,1,0,,0,6,1,1.01,0.6,-0.6,41.4,,,,,
CU,5/14/2025,82.3,-2.76,5.39,"Keirsey Jr., DaShawn",680577,450203,strikeout,swinging_strike_blocked,,,,,14,DaShawn Keirsey Jr. strikes out swinging.,R,L,R,BAL,MIN,S,2,,2,2,2025,1.22,-1.07,1.0572087841569058,0.7145136038325739,,,,1,4,Top,,,,,,,6.283343379318714,-119.6886336,-1.877222765,10.18392200208753,26.978679238708413,-42.16404685,3.38,1.64,,,,81.7,3107,6.3,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.23,,0,0,1,0,0,,36,5,Curveball,6,4,4,6,4,6,4,6,Infield shade,Standard,65,0.015,-0.228,30,6.2,,0.228,,2,-2,0.759,0.241,41,28,42,28,1,1,4,3,3,1,4.49,-1.22,1.22,21.1,1.3336826646037248,10.752536643449782,40.07511728657978,21.755330676965524,19.14803272056246
SL,5/14/2025,83.9,2.02,5.75,"Lee, Brooks",686797,669211,strikeout,called_strike,,,,,9,Brooks Lee called out on strikes.,R,R,L,BAL,MIN,S,2,,2,2,2025,-0.3,-0.07,0.5084741510554273,1.4654191919417023,,,,0,8,Top,,,,,,,-2.867430767,-122.1211309,-3.329404528,-2.401401097,25.084591044620964,-32.40872859,3.494822077,1.538419874,,,,82.8,2626,5.7,777924,668939,663624,702616,602104,683002,677008,656775,641933,54.85,,0,0,1,0,0,,62,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,279,0.02,-0.232,,,,0.232,,-1,1,0.258,0.742,30,24,30,24,1,3,5,3,2,0,3.32,-0.3,0.3,40.8,,,,,
SL,5/14/2025,84.7,-0.88,6.75,"Vázquez, Christian",543877,641329,field_out,hit_into_play,,,,,5,Christian Vázquez flies out to center fielder Cedric Mullins.,R,R,R,BAL,MIN,X,8,fly_ball,1,2,2025,0.51,-0.04,-0.137847071,2.585076889116045,,664056,,2,6,Top,130.09,58.75,,,,,0.7088755402912877,-123.3764786,-3.357270225,5.109422511107923,22.86369537303331,-32.17130763,3.19,1.53,347,90.8,30,85.1,2331,6.3,777924,668939,663624,702616,602104,683002,657656,656775,641933,54.16,0.048,0.071,0,1,0,0,3,49,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,103,0.027,-0.208,65.1,6.6,0.121,0.208,90.8,-1,1,0.369,0.631,30,34,31,35,1,2,3,4,2,2,3.19,-0.51,-0.51,55.2,5.332575931548868,-1.186930343,27.964130505120906,32.41920291010179,32.89649442430303
CU,5/14/2025,81.9,-2.73,5.48,"Bride, Jonah",681146,450203,field_out,hit_into_play,,,,,14,"Jonah Bride grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,MIN,X,6,ground_ball,0,2,2025,1.49,-0.64,1.0181729176699832,2.1114219668749445,,,,0,4,Top,114.82,157.26,,,,,5.585049898030211,-119.1198237,0.287342213,12.815660145771256,25.80302495511387,-38.54581157,3.21,1.46,5,77.3,-24,81.5,3292,6.3,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.17,0.043,0.043,0,1,0,0,2,35,3,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,63,0.016,-0.165,74.7,7.5,0.043,0.165,88,2,-2,0.74,0.26,41,29,42,30,1,1,4,3,3,1,4.08,-1.49,-1.49,21.5,17.47238817381128,7.5872003221296875,29.399948345079736,50.88005973182141,33.70701633062727
CU,5/11/2025,76.2,-2.23,5.65,"France, Ty",664034,694738,field_out,hit_into_play,,,,,8,Ty France flies out to center fielder Luis Matos.,R,R,R,MIN,SF,X,8,fly_ball,1,2,2025,1.44,-0.77,0.1714659913266574,1.7660662505308515,664056,,663616,2,5,Bot,161.24,82.26,,,,,2.4585737251470685,-110.9774889,0.22618749484090261,11.582035391534271,18.639932214214017,-38.831711,3.2,1.49,302,91.1,41,76.5,3003,6.3,777956,669087,664774,689172,656305,642715,671218,682641,573262,54.19,0.013,0.014,0,1,0,0,3,43,6,Curveball,3,4,3,4,4,3,3,4,Strategic,Strategic,52,-0.053,-0.188,71.7,7.4,0.025,0.188,91.1,-1,-1,0.393,0.393,26,30,27,31,3,2,6,1,6,3,4.67,-1.44,-1.44,33.3,10.810214694506827,-4.224468388,36.852014312955944,33.20779613619329,35.66770276834392
SI,5/11/2025,92.2,-2.18,5.38,"Bader, Harrison",664056,694738,single,hit_into_play,,,,,5,Harrison Bader singles on a ground ball to second baseman Brett Wisely. Kody Clemens to 3rd.,R,R,R,MIN,SF,X,4,ground_ball,1,2,2025,-1.24,0.41,-0.160892222,2.0627898944895966,,665019,,1,5,Bot,127.43,146.56,,,,,7.812700399,-134.1945523,-3.578603436,-16.54197451,25.10342236427159,-26.70318226,3.21,1.53,17,95,-6,92.7,2201,6.3,777956,669087,664774,689172,656305,642715,671218,682641,573262,54.21,0.303,0.278,0.9,1,1,0,2,40,5,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,239,0.083,0.614,74.5,6.6,0.346,-0.614,95,-2,-2,0.299,0.299,26,31,27,31,2,1,6,1,6,3,2.24,1.24,1.24,23.7,0.15789463945155538,12.526432182399194,30.595309762859564,31.72194948042764,25.6907992
SI,5/11/2025,92.4,-2.23,5.26,"Lewis, Royce",668904,694738,field_out,hit_into_play,,,,,9,Royce Lewis flies out to right fielder Mike Yastrzemski.,R,R,R,MIN,SF,X,9,fly_ball,2,2,2025,-1.18,0.4,0.28558760875639644,1.9416066,,,,0,5,Bot,205.05,108.6,,,,,9.021950496027973,-134.396749,-3.542866872,-16.23750659,26.823777021075934,-26.81206302,3.52,1.73,296,86.5,30,93,2238,6.5,777956,669087,664774,689172,656305,642715,671218,682641,573262,54.03,0.043,0.05,0,1,0,0,3,38,7,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,234,-0.027,-0.232,74.1,7.8,0.08,0.232,88,-2,-2,0.284,0.284,26,26,27,26,2,1,6,1,6,3,2.26,1.18,1.18,20.1,2.152071569329169,10.001673257880318,33.02890412032803,37.287689926410216,18.22692804281692
CU,5/11/2025,77,-2.19,5.64,"Buxton, Byron",621439,694738,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,SF,S,2,,1,2,2025,1.71,-0.42,1.0909087072816908,1.261763975150918,,,664056,2,3,Bot,,,,,,,3.859196603015631,-112.0819465,-1.495597636,13.632726651454343,21.64166319797437,-35.66946044,3.47,1.57,,,,76.9,3076,6.4,777956,669087,664774,689172,656305,642715,671218,682641,573262,54.13,,0,0,1,0,0,,22,4,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,50,-0.019,-0.183,65.7,9,,0.183,,-1,-1,0.396,0.396,26,31,27,32,2,1,6,1,6,3,4.29,-1.71,-1.71,28.5,18.73361908,-40.90664662,32.77872221516067,45.124358696075895,47.40209831129633
SL,5/11/2025,88.9,-1.88,6.33,"Bader, Harrison",664056,806185,strikeout,swinging_strike,,,,,14,Harrison Bader strikes out swinging.,R,R,R,MIN,SF,S,2,,3,2,2025,0.45,0.49,1.5854765405121065,1.3860494555302798,,,668904,2,8,Bot,,,,,,,7.544247683592492,-129.1752207,-7.112925129,3.5647612974495626,26.233658859355923,-25.3725771,3.21,1.53,,,,89.1,2277,6.5,777956,672275,527038,689172,656305,642715,671218,808982,573262,54.05,,0,0,1,0,0,,71,6,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,212,-0.056,-0.295,74,8.6,,0.295,,0,0,0.556,0.556,23,31,24,31,1,3,6,1,3,3,2.39,-0.45,-0.45,45.2,20.222747590648545,-24.25768227,24.92314403356445,54.58210738005219,47.84525696176016
CH,5/11/2025,89,-2.11,6.17,"Keirsey Jr., DaShawn",680577,806185,strikeout,swinging_strike_blocked,,,,,13,DaShawn Keirsey Jr. strikes out swinging.,R,L,R,MIN,SF,S,2,,1,2,2025,-0.94,0.09,-0.056711024,0.8303751963659591,,,668904,1,8,Bot,,,,,,,7.031153611810675,-129.2749902,-7.228201373,-12.03219248,27.464644945537206,-29.84297373,3.37,1.64,,,,89.2,1431,6.6,777956,672275,527038,689172,656305,642715,671218,808982,573262,53.95,,0,0,1,0,0,,70,5,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,252,-0.041,-0.178,48.7,7.4,,0.178,,0,0,0.591,0.591,23,28,24,28,1,0,6,11,3,3,2.81,0.94,-0.94,45.6,8.547948751147091,0.3627579362029652,39.999153325801224,38.08641767873338,26.275185824511247
FF,5/11/2025,96.3,-1.71,6.49,"Jeffers, Ryan",680777,806185,strikeout,called_strike,,,,,6,Ryan Jeffers called out on strikes.,R,R,R,MIN,SF,S,2,,0,2,2025,-0.35,1.59,0.574681992,2.4604123190286327,,663616,,2,7,Bot,,,,,,,6.882344403342618,-139.878394,-8.700695256,-6.250049476,32.89274816133728,-9.464974888,3.236436288,1.495281458,,,,96.3,2477,6.5,777956,669087,664774,689172,656305,642715,671218,682641,573262,54.03,,0,0,1,0,0,,60,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Strategic,Standard,203,-0.019,-0.193,,,,0.193,,1,1,0.764,0.764,23,28,24,28,1,3,6,2,3,3,0.88,0.35,0.35,49.9,,,,,
CU,5/11/2025,76.1,-2.39,5.58,"Lee, Brooks",686797,694738,strikeout,called_strike,,,,,8,Brooks Lee called out on strikes.,R,L,R,MIN,SF,S,2,,3,2,2025,1.04,-0.82,-0.098992188,2.0268590386584524,,,,0,2,Bot,,,,,,,2.948523324,-110.8005282,1.0644461451237026,8.035710527521642,19.856907733969138,-39.33724409,3.343882462,1.435661566,,,,76,2954,6.2,777956,669087,664774,689172,656305,642715,671218,682641,573262,54.28,,0,0,1,0,0,,13,7,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,52,-0.031,-0.345,,,,0.345,,-1,-1,0.449,0.449,26,24,27,24,1,0,6,1,6,3,4.75,-1.04,1.04,31.5,,,,,
SL,5/11/2025,74.8,-3.65,1.35,"France, Ty",664034,643511,strikeout,swinging_strike,,,,,12,Ty France strikes out swinging.,R,R,R,MIN,SF,S,2,,0,2,2025,1.11,1.3,1.9589026604946644,3.0372415374218678,,,,2,9,Bot,,,,,,,9.521539634744489,-107.9755295,8.58691725,6.557415081848217,22.918339919152473,-24.34848342,3.2,1.49,,,,73.5,2568,6.3,777956,672275,527038,683766,656305,642715,671218,808982,573262,54.22,,0,0,1,0,0,,78,3,Slider,5,5,5,5,5,5,5,5,Strategic,Strategic,119,-0.022,-0.16,59.3,7.3,,0.16,,0,0,0.522,0.522,34,30,35,31,1,4,4,1,1,3,2.91,-1.11,-1.11,-57.8,16.417624007698482,5.585420621716792,23.558097677225177,59.00435138732529,27.812356030700645
