pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FA,4/27/2024,68.8,-2.93,6.93,"Jeffers, Ryan",680777,543305,home_run,hit_into_play,,,,,4,Ryan Jeffers homers (5) on a fly ball to left center field. Edouard Julien scores.,R,R,R,LAA,MIN,X,,fly_ball,0,2,2024,0.22,1.06,-0.390471914,2.2840799750571286,,,666397,1,9,Top,47.23,60.65,,,,,4.347948641348918,-100.1040994,-2.661190131,0.7258243106988332,16.638983702447007,-24.83745578,3.31,1.61,393,107.3,28,66.9,1684,4.8,746245,642136,694384,592273,650859,687263,621493,666160,666176,55.68,0.941,1.8964137931034484,2,1,0,3,6,83,3,Other,5,14,14,5,16,5,16,5,Standard,Standard,199,0,1.528,76.1,7.3,3.733,-1.528,107.3,-9,9,0.001,0.999,34,27,35,27,1,5,,1,,1,3.77,-0.22,-0.22,42.6,14.601209170532186,-11.32159845,39.46528284473947,29.650775907871434,44.29905104037252
FF,4/27/2024,94.6,-2.06,5.39,"Kepler, Max",596146,542585,field_out,hit_into_play,,,,,6,Max Kepler flies out to left fielder Taylor Ward.,R,L,R,LAA,MIN,X,7,fly_ball,0,2,2024,-0.93,1.39,0.5226672117612636,2.658096940710456,,,663616,1,4,Top,74.01,132.5,,,,,8.750866443261492,-137.3153204,-4.459097572,-13.78712143,33.503937361598354,-13.83525419,3.52,1.72,212,82.6,57,93.7,2405,6.2,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.34,0.026,0.028,0,1,0,0,3,40,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,236,0.01,-0.163,73.1,7.1,0.036,0.163,88,-3,3,0.192,0.808,35,31,35,31,1,2,1,1,112,2,1.19,0.93,-0.93,25.3,4.7827706733186375,-1.919482126,35.11056200996726,31.85727243860161,25.362762822211042
FC,4/27/2024,84.6,-3.22,5.8,"Martin, Austin",668885,519326,strikeout,foul_tip,,,,,3,Austin Martin strikes out on a foul tip.,R,R,R,LAA,MIN,S,2,,2,2,2024,1.39,0.47,0.4466539312627784,2.942828408183814,,,,2,8,Top,,,,,,,5.743947056593828,-123.1366855,-1.197199739,12.770698517558776,26.47094311954618,-27.43519191,3.21,1.51,,,,83.8,2819,5.9,746245,642136,694384,592273,650859,687263,621493,666160,666176,54.55,,0,0,1,0,0,,77,5,Cutter,5,14,14,5,14,5,14,5,Standard,Standard,66,0,-0.219,66.9,6.9,,0.219,,-9,9,0.001,0.999,35,25,36,25,1,4,1,1,2,1,2.74,-1.39,-1.39,31.6,12.163107128077755,-5.809934926,36.83534060835192,40.08668294192026,25.642529287911422
ST,4/27/2024,81.1,1.79,5.61,"Larnach, Trevor",663616,660761,single,hit_into_play,,,,,7,"Twins challenged (tag play), call on the field was upheld: Trevor Larnach singles on a sharp ground ball to center fielder Mike Trout. Edouard Julien scores. Ryan Jeffers out at 3rd on the throw, center fielder Mike Trout to third baseman Luis Rengifo.",R,L,L,LAA,MIN,X,8,ground_ball,2,2,2024,-0.89,-0.38,-0.473843667,2.1967267808220914,,666397,680777,2,2,Top,147.37,102.03,,,,,-3.377704749,-118.0680888,-0.311248859,-7.668287902,21.90876187276142,-35.85727087,3.81,1.71,145,101.1,8,81.1,2724,6.2,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.29,0.626,0.565,0.9,1,1,0,4,16,5,Sweeper,0,3,3,0,4,0,4,0,Standard,Standard,287,-0.049,0.639,69.3,6.9,0.705,-0.639,101.1,-3,3,0.23,0.77,26,27,26,27,1,1,3,2,6,3,3.83,-0.89,-0.89,43.6,-2.544650533,-2.0621375,40.715839772485964,38.322828663575564,32.174544273725644
FF,4/27/2024,95.3,-1.95,5.63,"Jeffers, Ryan",680777,542585,field_out,hit_into_play,,,,,3,Ryan Jeffers lines out to center fielder Mike Trout.,R,R,R,LAA,MIN,X,8,line_drive,0,2,2024,-0.95,1.46,0.5641841399322618,3.2315206325651076,,,,0,4,Top,144.38,64.21,,,,,8.683720799,-138.3663864,-3.858293624,-14.2405825,34.282847227960374,-12.77754715,3.31,1.61,338,97.3,20,94.3,2461,6.1,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.41,0.297,0.365,0,1,0,0,4,38,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,225,0.008,-0.163,72,7.1,0.567,0.163,97.3,-3,3,0.191,0.8089999999999999,35,27,35,27,1,2,1,1,112,1,1.08,0.95,0.95,31.7,7.318675029317721,5.165022133408022,19.48695865830471,40.871449995570345,21.465289970546163
CU,4/26/2024,74.9,0.61,6.19,"Martin, Austin",668885,663776,field_out,hit_into_play,,,,,6,Austin Martin flies out to center fielder Mike Trout.,R,R,L,LAA,MIN,X,8,fly_ball,1,2,2024,-1.05,-1.18,0.43260149488747746,2.4189787595753547,,,467793,1,6,Top,155.74,58.29,,,,,1.4943952828475717,-108.8816668,1.6007751132076677,-8.550435067,22.239569318086946,-42.0179532,3.23,1.52,356,94.8,33,74.3,2673,6.2,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.26,0.216,0.4146666666666666,0,1,0,0,3,40,9,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,334,0.006,-0.186,,,0.819,0.186,94.8,-4,4,0.084,0.916,27,25,28,25,3,2,6,1,5,1,5.31,-1.05,1.05,59.2,,,,,
CU,4/26/2024,75.6,0.74,5.99,"Santana, Carlos",467793,663776,single,hit_into_play,,,,,6,"Carlos Santana singles on a ground ball to center fielder Mike Trout, deflected by second baseman Luis Rengifo. Jose Miranda scores.",R,R,L,LAA,MIN,X,4,ground_ball,3,2,2024,-0.57,-1.31,0.3499790506163519,2.287467515771536,669304,,,1,6,Top,127.83,107.51,,,,,0.20414004010464726,-109.9875083,1.8311776734256935,-4.660849902,21.991139775952842,-43.30098706,3.43,1.65,60,83.4,2,75.3,2723,6.4,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.11,0.235,0.26,0.9,1,1,0,2,39,7,Curveball,0,3,3,0,4,0,4,0,Strategic,Standard,327,-0.026,0.482,56.5,6.5,0.309,-0.482,88,-3,3,0.108,0.892,27,38,28,38,3,2,6,1,5,1,5.34,-0.57,0.57,64.2,2.1522745193985786,12.113068095536471,18.564112180707383,42.761683572737226,32.47570580989593
SL,4/26/2024,86.9,0.79,6.05,"Buxton, Byron",621439,663776,strikeout,swinging_strike,,,,,13,Byron Buxton strikes out swinging.,R,R,L,LAA,MIN,S,2,,0,2,2024,-0.9,0.5,-1.054632597,1.3053628016647467,,,680777,2,5,Top,,,,,,,-2.572974251,-126.4669969,-6.209526488,-9.151069913,25.87623892107056,-25.78736419,3.42,1.52,,,,87,2632,6.3,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.17,,0,0,1,0,0,,33,3,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,263,0.008,-0.17,47.3,7.7,,0.17,,-3,3,0.184,0.8160000000000001,27,30,28,31,3,2,6,2,5,2,2.52,-0.9,0.9,56.8,6.828382654127151,-11.10343961,39.11282454709993,23.30052902121281,22.89856538028797
CH,4/26/2024,82.6,0.98,5.96,"Santana, Carlos",467793,663776,grounded_into_double_play,hit_into_play,,,,,6,"Carlos Santana grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Nolan Schanuel. Jose Miranda out at 2nd. Carlos Santana out at 1st.",R,R,L,LAA,MIN,X,6,ground_ball,1,2,2024,1.06,0.75,0.47990212939927224,2.748782395006542,,,669304,0,4,Top,106.63,155.36,,,,,-3.207348913,-120.2590288,-2.230042685,10.875636180327442,25.016522395580296,-24.71817837,3.43,1.65,6,86.7,-23,82.7,1560,6.5,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.03,0.053,0.048,0,1,0,0,2,23,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,114,0.051,-0.295,70.2,7.3,0.069,0.295,88,-2,2,0.251,0.749,27,38,28,38,2,1,6,1,5,1,2.61,1.06,-1.06,53.6,12.526094113765529,-3.61269595,18.497941137303517,44.11439381633163,33.496197066876434
SL,4/26/2024,87.9,1.1,6.11,"Miranda, Jose",669304,663776,single,hit_into_play,,,,,5,Jose Miranda singles on a fly ball to right fielder Jo Adell.,R,R,L,LAA,MIN,X,9,fly_ball,3,2,2024,-0.76,0.39,-0.11743072,2.5082447761684916,,,,0,4,Top,184.31,130,,,,,-1.392251724,-127.954413,-3.397046752,-7.987290798,27.519676167870696,-27.4422855,3.08,1.44,226,74.5,42,87.8,2425,6.3,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.19,0.192,0.187,0.9,1,1,0,3,22,6,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,251,-0.024,0.369,78,6.7,0.232,-0.369,88,-2,2,0.267,0.733,27,26,28,26,2,1,6,1,5,2,2.57,-0.76,0.76,55.3,1.7230945915672873,10.563512109845185,27.15420094088835,36.14787381358971,24.635658842787464
CH,4/26/2024,83.7,1.18,5.97,"Margot, Manuel",622534,663776,field_out,hit_into_play,,,,,14,"Manuel Margot grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,LAA,MIN,X,6,ground_ball,1,2,2024,1.05,0.69,1.0053668665481548,2.003576943206664,,621439,,2,3,Top,109.66,152.94,,,,,-2.489771368,-121.8735181,-4.13023683,10.975427171015918,23.387166372415656,-24.74201005,3.45,1.63,3,87.5,-34,84,1705,6.4,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.08,0.074,0.07,0,1,0,0,2,18,4,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,112,0.02,-0.211,69.9,7.6,0.078,0.211,88,-2,2,0.308,0.692,27,29,28,30,2,1,6,2,5,1,2.56,1.05,-1.05,47.7,3.3766362705171513,3.7295451240369037,20.085359255484537,48.960336006316126,30.92731516
SL,4/26/2024,86.3,0.91,6.16,"Buxton, Byron",621439,663776,single,hit_into_play,,,,,5,Byron Buxton singles on a sharp ground ball to left fielder Taylor Ward. Willi Castro scores. Byron Buxton to 2nd.,R,R,L,LAA,MIN,X,7,ground_ball,0,2,2024,-0.99,0.4,-0.027340772,2.669059679992103,,650489,,2,3,Top,72.56,122.06,,,,,-0.231382174,-125.7532183,-2.919672606,-10.46535429,24.902419942398954,-27.57038038,3.42,1.52,105,100.3,6,86.4,2646,6.2,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.25,0.613,0.584,0.9,1,1,0,4,17,4,Slider,0,1,1,0,2,0,2,0,Infield shade,Standard,275,-0.117,0.778,73.7,7.6,0.715,-0.778,100.3,-1,1,0.417,0.583,27,30,28,31,2,1,6,2,5,2,2.65,-0.99,0.99,57.7,16.314068528168153,4.366340706318139,30.72944213199859,34.88761425,25.486280253046132
FF,4/26/2024,93.9,1.11,6.04,"Castro, Willi",650489,663776,single,hit_into_play,,,,,5,Willi Castro singles on a ground ball to center fielder Mike Trout.,R,R,L,LAA,MIN,X,8,ground_ball,0,2,2024,0.48,1.29,0.24032292323376708,2.4282463795779643,,,,1,3,Top,123.74,128.17,,,,,-3.323671445,-136.5776224,-6.48661911,6.757125893097105,30.19774604100046,-14.78050034,3.54,1.63,17,97.6,-8,94.1,2008,6.4,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.07,0.253,0.228,0.9,1,1,0,2,15,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,154,-0.03,0.515,73,6.4,0.275,-0.515,97.6,-1,1,0.416,0.5840000000000001,27,27,28,27,1,0,6,1,5,1,1.3,0.48,-0.48,54.3,-4.917590802,16.727529008856308,30.448237676213388,37.103222221985675,23.150930876710696
CH,4/26/2024,84.2,1.15,5.95,"Vázquez, Christian",543877,663776,field_out,hit_into_play,,,,,14,"Christian Vázquez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,LAA,MIN,X,6,ground_ball,3,2,2024,1.11,0.68,0.6233755746870402,0.7029823422359116,,,,2,2,Top,107.23,157.79,,,,,-3.43550876,-122.4208301,-7.184748331,11.812356357098222,23.547112217528174,-24.13357719,3.31,1.6,3,96.3,-16,84.6,1671,6.5,746243,681351,694384,650859,593934,687263,621493,545361,666176,53.99,0.148,0.163,0,1,0,0,2,10,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,115,0.012,-0.325,68.7,7.9,0.182,0.325,96.3,-1,1,0.431,0.569,27,33,28,34,1,0,6,2,5,2,2.53,1.11,-1.11,51.9,5.298678857757664,-9.141195848,33.224955038649455,43.765082571875766,32.48468538587875
FF,4/26/2024,92.5,0.91,6.36,"Kepler, Max",596146,519043,field_out,hit_into_play,,,,,5,Max Kepler lines out to center fielder Mike Trout.,R,L,L,LAA,MIN,X,8,line_drive,3,2,2024,0.83,1.47,-0.204103543,2.4005565174808723,650489,680777,621439,2,9,Top,115.77,80.62,,,,,-4.630764653,-134.4330017,-7.462008165,11.019270195589872,29.640406141113804,-12.87647942,3.5,1.71,297,96.5,16,92.1,2146,6.2,746243,681351,694384,650859,501303,687263,621493,545361,666176,54.33,0.689,0.663,0,1,0,0,4,70,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,141,0.014,-0.368,79.2,7.5,0.851,0.368,96.5,-3,3,0.029,0.971,35,31,35,31,1,1,3,1,2,1,1.2,0.83,0.83,41.7,0.6638620249171573,-3.564014116,29.838762197567817,40.665858830782696,26.575854196822462
CH,4/26/2024,83.2,1.11,5.94,"Martin, Austin",668885,663776,strikeout,swinging_strike,,,,,14,Austin Martin strikes out swinging.,R,R,L,LAA,MIN,S,2,,2,2,2024,1.07,0.79,1.2689609663549999,1.4886025853487883,,,,1,2,Top,,,,,,,-1.738862525,-121.1410575,-5.298794096,10.878696220194051,25.10712899692602,-23.5357013,3.23,1.52,,,,83.3,1660,6.5,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.04,,0,0,1,0,0,,9,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,110,0.013,-0.225,53.2,8,,0.225,,-1,1,0.42,0.5800000000000001,27,25,28,25,1,0,6,1,5,1,2.51,1.07,-1.07,49.6,26.30394913481129,-16.38609144,41.56075660098481,49.03519347493152,40.334991514831685
SL,4/26/2024,89.7,1.05,6.02,"Santana, Carlos",467793,663776,home_run,hit_into_play,,,,,8,Carlos Santana homers (2) on a fly ball to center field.,R,R,L,LAA,MIN,X,,fly_ball,2,2,2024,-0.65,0.47,-0.130280305,1.8964675583459862,,,,1,2,Top,97.54,29.38,,,,,-1.554094519,-130.6620639,-5.228142838,-7.120574867,26.772149977927953,-25.92610961,3.43,1.65,425,107,23,90,2512,6.4,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.13,0.819,1.5579454545454543,2,1,0,3,6,8,5,Slider,0,0,0,0,1,0,1,0,Standard,Standard,227,-0.108,1.614,75.8,7.5,3.021,-1.614,107,0,0,0.526,0.474,27,38,28,38,1,0,6,1,5,1,2.35,-0.65,0.65,55.5,6.226522346394638,-2.595291476,33.64391530341958,35.58005687977689,32.94329794154557
CH,4/26/2024,83.7,0.85,6.51,"Castro, Willi",650489,519043,double,hit_into_play,,,,,8,Willi Castro doubles (6) on a line drive to left fielder Taylor Ward. Austin Martin scores. Edouard Julien to 3rd.,R,R,L,LAA,MIN,X,7,line_drive,0,2,2024,1.57,0.71,0.2436114202897759,2.0731759030614163,,668885,666397,1,9,Top,51.27,103.91,,,,,-4.487208731,-121.6285191,-5.094345035,16.450982152186853,27.485880275213155,-24.29874596,3.54,1.63,298,95.3,19,83,2023,6.2,746243,681351,694384,650859,501303,687263,621493,545361,666176,54.26,0.366,0.393,1.25,1,1,1,4,67,3,Changeup,2,4,4,2,5,2,5,2,Standard,Standard,110,-0.049,0.896,,,0.57,-0.896,95.3,-2,2,0.07,0.9299999999999999,35,27,35,27,1,3,3,1,2,1,2.59,1.57,-1.57,46.7,,,,,
CH,4/26/2024,83.3,1.03,5.99,"Margot, Manuel",622534,663776,strikeout,swinging_strike,,,,,13,Manuel Margot strikes out swinging.,R,R,L,LAA,MIN,S,2,,2,2,2024,1.12,0.73,-0.053278572,1.3065307469951972,,,,2,1,Top,,,,,,,-4.70367784,-121.0416089,-5.680176035,11.949541391091355,25.690804882876236,-24.07912087,3.45,1.63,,,,83.3,1649,6.5,746243,681351,694384,650859,593934,687263,621493,545361,666176,53.97,,0,0,1,0,0,,3,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,104,0.008,-0.219,73.6,8.8,,0.219,,0,0,0.54,0.45999999999999996,27,29,28,30,1,0,6,2,5,1,2.59,1.12,-1.12,50.1,23.120940883037566,-42.9155509,31.463473529491896,35.66163972153422,52.81885585739977
FF,4/26/2024,96.2,-1.58,5.58,"Castro, Willi",650489,542585,strikeout,swinging_strike,,,,,11,Willi Castro strikes out swinging.,R,L,R,LAA,MIN,S,2,,1,2,2024,-1.06,1.29,-0.579168457,3.7823991319851404,,666397,,0,7,Top,,,,,,,5.042004998234415,-139.9869394,-2.051403029,-15.10290007,33.472618704822885,-15.07395888,3.54,1.63,,,,95.5,2383,6,746243,681351,694384,650859,501303,687263,621493,545361,666176,54.51,,0,0,1,0,0,,49,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,223,0.011,-0.238,,,,0.238,,-3,3,0.086,0.914,35,27,35,27,1,2,2,1,1,1,1.19,1.06,-1.06,31.5,,,,,
SL,4/26/2024,85.5,-1.85,5.48,"Julien, Edouard",666397,542585,double,hit_into_play,,,,,4,Edouard Julien doubles (4) on a sharp fly ball to center fielder Mike Trout.,R,L,R,LAA,MIN,X,8,fly_ball,2,2,2024,0.02,0.06,-0.279455827,2.3834872595678473,,,,0,7,Top,137.25,39.04,,,,,3.652015456568405,-124.5160998,-1.100595671,-0.599368861,27.155681912231486,-31.53276508,3.41,1.59,396,106.4,24,85.1,2197,6.2,746243,681351,694384,650859,501303,687263,621493,545361,666176,54.33,0.803,1.551925373134328,1.25,1,1,1,6,48,5,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,75,-0.027,0.721,,,3.016,-0.721,106.4,-3,3,0.108,0.892,35,25,35,25,1,0,2,1,1,1,3.07,-0.02,0.02,32.5,,,,,
CH,4/26/2024,83.3,0.8,6.46,"Vázquez, Christian",543877,519043,field_out,hit_into_play,,,,,6,Christian Vázquez lines out to right fielder Jo Adell.,R,R,L,LAA,MIN,X,9,line_drive,0,2,2024,1.36,0.8,0.549241063,2.588885073511078,,,668885,0,9,Top,180.52,87.52,,,,,-3.235076231,-121.1810925,-3.967436127,14.018082057132908,25.13169376100626,-23.69324269,3.31,1.6,334,98.7,22,82.9,2099,6.2,746243,681351,694384,650859,501303,687263,621493,545361,666176,54.33,0.307,0.4911666666666666,0,1,0,0,5,65,4,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,112,0.007,-0.155,67.6,6.6,0.901,0.155,98.7,-2,2,0.069,0.931,35,33,35,34,1,3,3,2,2,2,2.5,1.36,-1.36,45.9,4.361157994934997,18.056562327232935,26.649613457443678,43.23590095425964,22.102560588689673
FC,4/26/2024,84.8,-3.29,5.77,"Buxton, Byron",621439,519326,field_out,hit_into_play,,,,,8,Byron Buxton pops out to catcher Logan O'Hoppe in foul territory.,R,R,R,LAA,MIN,X,2,popup,2,2,2024,0.91,0.58,0.2102843083183874,2.0574711664041043,666397,,,2,7,Top,139.94,214.12,,,,,6.318901055486927,-123.2991648,-3.368563627,7.696616522476829,28.270228768980665,-25.81090349,3.42,1.52,35,83.5,83,83.7,2879,5.9,746243,681351,694384,650859,501303,687263,621493,545361,666176,54.55,0.005,0.005,0,1,0,0,3,51,5,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,69,0.015,-0.209,74.8,8.4,0.005,0.209,88,-3,3,0.113,0.887,35,30,36,31,1,3,4,2,1,2,2.64,-0.91,-0.91,33.2,15.694317986476618,-17.67753614,33.78802604134089,39.14037521058843,35.90231873586383
CH,4/26/2024,82.8,1.17,6,"Jeffers, Ryan",680777,663776,strikeout,swinging_strike,,,,,6,Ryan Jeffers strikes out swinging.,R,R,L,LAA,MIN,S,2,,1,2,2024,1.2,0.7,0.41025695829488806,2.6128380053649227,,,,0,1,Top,,,,,,,-4.099861523,-120.4838157,-2.574846613,12.499177847599677,24.791992170326022,-25.07616555,3.3,1.6,,,,82.7,1666,6.4,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.12,,0,0,1,0,0,,1,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,110,0.015,-0.186,72.3,8,,0.186,,0,0,0.507,0.493,27,27,28,27,1,0,6,1,5,1,2.64,1.2,-1.2,49,19.37690137866419,-38.83510861,21.008899782555577,39.341876672093214,48.08826336500172
FF,4/26/2024,95.8,-1.59,5.59,"Vázquez, Christian",543877,542585,strikeout,foul_tip,,,,,12,Christian Vázquez strikes out on a foul tip.,R,R,R,LAA,MIN,S,2,,1,2,2024,-1.02,1.43,0.24910509,3.4907160688814427,,,467793,2,6,Top,,,,,,,7.119241019271635,-139.2985139,-3.105210294,-14.93283214,33.61901062312259,-13.11443355,3.31,1.6,,,,94.9,2375,6,746243,681351,694384,650859,593934,687263,621493,545361,666176,54.55,,0,0,1,0,0,,41,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,223,0.006,-0.196,64.8,6.4,,0.196,,-4,4,0.092,0.908,35,33,35,34,1,2,2,2,1,2,1.07,1.02,1.02,37.3,10.065527007985533,15.354948070452362,17.489258747632967,42.33967567643401,22.249818805681066
FF,4/25/2024,93.6,-2.66,5.94,"Martin, Austin",668885,647336,strikeout,called_strike,,,,,5,Austin Martin called out on strikes.,R,R,R,MIN,CWS,S,2,,2,2,2024,-0.56,1.49,0.21879863973288483,2.1811291979692027,,,669304,1,5,Bot,,,,,,,8.615189662,-135.9044016,-7.177005083,-8.866281768,30.016744490737185,-12.25160662,3.215910657,1.477266533,,,,93,2462,6.1,745918,686676,683734,670032,664901,657557,543257,607680,657757,54.45,,0,0,1,0,0,,41,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218,-0.035,-0.229,,,,0.229,,-2,-2,0.287,0.287,26,25,27,25,2,1,5,1,5,1,1.12,0.56,0.56,36.7,,,,,
SL,4/25/2024,80.5,-2.39,6.47,"Santana, Carlos",467793,647336,field_out,hit_into_play,,,,,5,Carlos Santana lines out to first baseman Andrew Vaughn.,R,L,R,MIN,CWS,X,3,line_drive,1,2,2024,0.54,-0.32,-0.075349062,2.2604315010977656,,,,0,5,Bot,161.81,163.45,,,,,4.069444623173319,-117.1594669,-2.038580778,4.218594402,22.473611350775233,-34.9761753,3.43,1.65,135,98.6,8,79.7,2639,5.7,745918,686676,683734,670032,664901,657557,543257,607680,657757,54.75,0.608,0.547,0,1,0,0,4,39,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,43,-0.022,-0.186,75.5,8.3,0.667,0.186,98.6,-2,-2,0.279,0.279,26,38,27,38,2,1,5,1,5,1,3.84,-0.54,0.54,44.7,16.90510728738345,-23.03313611,25.881729826480825,38.72009197597927,44.56363355142957
FF,4/25/2024,90.8,-2.53,6.19,"Martin, Austin",668885,647336,field_out,hit_into_play,,,,,5,Austin Martin pops out to first baseman Andrew Vaughn.,R,R,R,MIN,CWS,X,3,popup,0,2,2024,-0.28,1.38,-0.247729418,2.6689614151791483,,,,0,3,Bot,138.77,178.01,,,,,6.277588186202232,-131.9767716,-5.841929979,-4.546107078,27.839766467192312,-14.93456276,3.24,1.52,57,69.5,76,90.5,2400,6.1,745918,686676,683734,670032,664901,657557,543257,607680,657757,54.37,0.003,0.002,0,1,0,0,3,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,-0.017,-0.163,65.6,7.2,0.003,0.163,88,-1,-1,0.426,0.426,26,25,27,25,1,0,5,1,5,1,1.38,0.28,0.28,39.8,19.310494459415363,-19.6369229,39.07676122828963,31.281249468445992,34.69428112078406
SL,4/25/2024,85.3,-2.69,6.25,"Miranda, Jose",669304,647336,field_out,hit_into_play,,,,,4,"Jose Miranda grounds out, third baseman Danny Mendick to first baseman Andrew Vaughn.",R,R,R,MIN,CWS,X,5,ground_ball,3,2,2024,0.12,0.2,-0.316500213,2.3629888170363165,,,,2,2,Bot,106.63,165.88,,,,,5.298509772503975,-124.2460561,-3.352102164,0.41636099943275373,20.091484741632346,-29.69616099,3.07,1.44,9,91.5,-14,85.4,2655,5.9,745918,686676,683734,670032,664901,657557,543257,607680,657757,54.61,0.124,0.112,0,1,0,0,2,17,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,62,-0.014,-0.325,68.5,6.9,0.14,0.325,91.5,-1,-1,0.402,0.402,26,26,27,26,1,0,5,1,5,1,2.88,-0.12,-0.12,40.5,13.219616505573704,0.3436100806722565,29.12578158301718,33.698534160302174,32.73561040457115
SL,4/25/2024,81.3,-1.72,5.96,"Larnach, Trevor",663616,605154,strikeout,swinging_strike,,,,,5,Trevor Larnach strikes out swinging.,R,L,R,MIN,CWS,S,2,,3,2,2024,0.96,0.16,-0.058215594,3.057650904498666,,,680777,2,7,Bot,,,,,,,1.8890882166260918,-118.3995679,-0.185298855,8.679226816795797,23.265290030195434,-30.85738305,3.81,1.72,,,,81.7,2669,6.6,745918,686676,683734,670032,664901,657557,543257,607680,657757,53.93,,0,0,1,0,0,,61,6,Slider,4,2,4,2,2,4,4,2,Standard,Standard,125,-0.013,-0.319,68.1,6.2,,0.319,,2,2,0.875,0.875,34,27,34,27,1,3,1,2,2,2,3.29,-0.96,0.96,46.8,-7.5532442,14.803234203228316,39.53001506220008,34.522365428361944,18.14543639337256
